id_municipio,id_municipio_6,nome,capital_uf,sigla_uf
2920700,292070,Maraú,0,BA
2920809,292080,Marcionílio Souza,0,BA
2920908,292090,Mascote,0,BA
2921005,292100,Mata de São João,0,BA
2921054,292105,Matina,0,BA
2921104,292110,Medeiros Neto,0,BA
2921203,292120,Miguel Calmon,0,BA
2921302,292130,Milagres,0,BA
2921401,292140,Mirangaba,0,BA
2921450,292145,Mirante,0,BA
2921500,292150,Monte Santo,0,BA
2921609,292160,Morpará,0,BA
2921708,292170,Morro do Chapéu,0,BA
2921807,292180,Mortugaba,0,BA
2921906,292190,Mucugê,0,BA
2922003,292200,Mucuri,0,BA
2922052,292205,Mulungu do Morro,0,BA
2922102,292210,Mundo Novo,0,BA
2922201,292220,Muniz Ferreira,0,BA
2922250,292225,Muquém de São Francisco,0,BA
2922300,292230,Muritiba,0,BA
2922409,292240,Mutuípe,0,BA
2922508,292250,Nazaré,0,BA
2922607,292260,Nilo Peçanha,0,BA
2922656,292265,Nordestina,0,BA
2922706,292270,Nova Canaã,0,BA
2922730,292273,Nova Fátima,0,BA
2922755,292275,Nova Ibiá,0,BA
2922805,292280,Nova Itarana,0,BA
2922854,292285,Nova Redenção,0,BA
2922904,292290,Nova Soure,0,BA
2923001,292300,Nova Viçosa,0,BA
2923035,292303,Novo Horizonte,0,BA
2923050,292305,Novo Triunfo,0,BA
2923100,292310,Olindina,0,BA
2923209,292320,Oliveira dos Brejinhos,0,BA
2923308,292330,Ouriçangas,0,BA
2923357,292335,Ourolândia,0,BA
2923407,292340,Palmas de Monte Alto,0,BA
2923506,292350,Palmeiras,0,BA
2923605,292360,Paramirim,0,BA
2923704,292370,Paratinga,0,BA
2923803,292380,Paripiranga,0,BA
2923902,292390,Pau Brasil,0,BA
2924009,292400,Paulo Afonso,0,BA
2924058,292405,Pé de Serra,0,BA
2924108,292410,Pedrão,0,BA
2924207,292420,Pedro Alexandre,0,BA
2924306,292430,Piatã,0,BA
2924405,292440,Pilão Arcado,0,BA
2924504,292450,Pindaí,0,BA
2924603,292460,Pindobaçu,0,BA
2924652,292465,Pintadas,0,BA
2924678,292467,Piraí do Norte,0,BA
2924702,292470,Piripá,0,BA
2924801,292480,Piritiba,0,BA
2924900,292490,Planaltino,0,BA
2925006,292500,Planalto,0,BA
2925105,292510,Poções,0,BA
2925204,292520,Pojuca,0,BA
2925253,292525,Ponto Novo,0,BA
2925303,292530,Porto Seguro,0,BA
2925402,292540,Potiraguá,0,BA
2925501,292550,Prado,0,BA
2925600,292560,Presidente Dutra,0,BA
2925709,292570,Presidente Jânio Quadros,0,BA
2925758,292575,Presidente Tancredo Neves,0,BA
2925808,292580,Queimadas,0,BA
2925907,292590,Quijingue,0,BA
2925931,292593,Quixabeira,0,BA
2925956,292595,Rafael Jambeiro,0,BA
2926004,292600,Remanso,0,BA
2926103,292610,Retirolândia,0,BA
2926202,292620,Riachão das Neves,0,BA
2926301,292630,Riachão do Jacuípe,0,BA
2926400,292640,Riacho de Santana,0,BA
2926509,292650,Ribeira do Amparo,0,BA
2926608,292660,Ribeira do Pombal,0,BA
2926657,292665,Ribeirão do Largo,0,BA
2926707,292670,Rio de Contas,0,BA
2926806,292680,Rio do Antônio,0,BA
2926905,292690,Rio do Pires,0,BA
2927002,292700,Rio Real,0,BA
2927101,292710,Rodelas,0,BA
2927200,292720,Ruy Barbosa,0,BA
2927309,292730,Salinas da Margarida,0,BA
2927408,292740,Salvador,1,BA
2927507,292750,Santa Bárbara,0,BA
2927606,292760,Santa Brígida,0,BA
2927705,292770,Santa Cruz Cabrália,0,BA
2927804,292780,Santa Cruz da Vitória,0,BA
2927903,292790,Santa Inês,0,BA
2928000,292800,Santaluz,0,BA
2928059,292805,Santa Luzia,0,BA
2928109,292810,Santa Maria da Vitória,0,BA
2928208,292820,Santana,0,BA
2928307,292830,Santanópolis,0,BA
2928406,292840,Santa Rita de Cássia,0,BA
2928505,292850,Santa Teresinha,0,BA
2928604,292860,Santo Amaro,0,BA
2928703,292870,Santo Antônio de Jesus,0,BA
2928802,292880,Santo Estêvão,0,BA
2928901,292890,São Desidério,0,BA
2928950,292895,São Domingos,0,BA
2929008,292900,São Félix,0,BA
2929057,292905,São Félix do Coribe,0,BA
2929107,292910,São Felipe,0,BA
2929206,292920,São Francisco do Conde,0,BA
2929255,292925,São Gabriel,0,BA
2929305,292930,São Gonçalo dos Campos,0,BA
2929354,292935,São José da Vitória,0,BA
2929370,292937,São José do Jacuípe,0,BA
2929404,292940,São Miguel das Matas,0,BA
2929503,292950,São Sebastião do Passé,0,BA
2929602,292960,Sapeaçu,0,BA
2929701,292970,Sátiro Dias,0,BA
2929750,292975,Saubara,0,BA
2929800,292980,Saúde,0,BA
2929909,292990,Seabra,0,BA
2930006,293000,Sebastião Laranjeiras,0,BA
2930105,293010,Senhor do Bonfim,0,BA
2930154,293015,Serra do Ramalho,0,BA
2930204,293020,Sento Sé,0,BA
2930303,293030,Serra Dourada,0,BA
2930402,293040,Serra Preta,0,BA
2930501,293050,Serrinha,0,BA
2930600,293060,Serrolândia,0,BA
2930709,293070,Simões Filho,0,BA
2930758,293075,Sítio do Mato,0,BA
2930766,293076,Sítio do Quinto,0,BA
2930774,293077,Sobradinho,0,BA
2930808,293080,Souto Soares,0,BA
2930907,293090,Tabocas do Brejo Velho,0,BA
2931004,293100,Tanhaçu,0,BA
2931053,293105,Tanque Novo,0,BA
2931103,293110,Tanquinho,0,BA
2931202,293120,Taperoá,0,BA
2931301,293130,Tapiramutá,0,BA
2931350,293135,Teixeira de Freitas,0,BA
2931400,293140,Teodoro Sampaio,0,BA
2931509,293150,Teofilândia,0,BA
2931608,293160,Teolândia,0,BA
2931707,293170,Terra Nova,0,BA
2931806,293180,Tremedal,0,BA
2931905,293190,Tucano,0,BA
2932002,293200,Uauá,0,BA
2932101,293210,Ubaíra,0,BA
2932200,293220,Ubaitaba,0,BA
2932309,293230,Ubatã,0,BA
2932408,293240,Uibaí,0,BA
2932457,293245,Umburanas,0,BA
2932507,293250,Una,0,BA
2932606,293260,Urandi,0,BA
2932705,293270,Uruçuca,0,BA
2932804,293280,Utinga,0,BA
2932903,293290,Valença,0,BA
2933000,293300,Valente,0,BA
2933059,293305,Várzea da Roça,0,BA
2933109,293310,Várzea do Poço,0,BA
2933158,293315,Várzea Nova,0,BA
2933174,293317,Varzedo,0,BA
2933208,293320,Vera Cruz,0,BA
2933257,293325,Vereda,0,BA
2933307,293330,Vitória da Conquista,0,BA
2933406,293340,Wagner,0,BA
2933455,293345,Wanderley,0,BA
2933505,293350,Wenceslau Guimarães,0,BA
2933604,293360,Xique-Xique,0,BA
3100104,310010,Abadia dos Dourados,0,MG
3100203,310020,Abaeté,0,MG
3100302,310030,Abre Campo,0,MG
3100401,310040,Acaiaca,0,MG
3100500,310050,Açucena,0,MG
3100609,310060,Água Boa,0,MG
3100708,310070,Água Comprida,0,MG
3100807,310080,Aguanil,0,MG
3100906,310090,Águas Formosas,0,MG
3101003,310100,Águas Vermelhas,0,MG
3101102,310110,Aimorés,0,MG
3101201,310120,Aiuruoca,0,MG
3101300,310130,Alagoa,0,MG
3101409,310140,Albertina,0,MG
3101508,310150,Além Paraíba,0,MG
3101607,310160,Alfenas,0,MG
3101631,310163,Alfredo Vasconcelos,0,MG
3101706,310170,Almenara,0,MG
3101805,310180,Alpercata,0,MG
3101904,310190,Alpinópolis,0,MG
3102001,310200,Alterosa,0,MG
3102050,310205,Alto Caparaó,0,MG
3102100,310210,Alto Rio Doce,0,MG
3102209,310220,Alvarenga,0,MG
3102308,310230,Alvinópolis,0,MG
3102407,310240,Alvorada de Minas,0,MG
3102506,310250,Amparo do Serra,0,MG
3102605,310260,Andradas,0,MG
3102704,310270,Cachoeira de Pajeú,0,MG
3102803,310280,Andrelândia,0,MG
3102852,310285,Angelândia,0,MG
3102902,310290,Antônio Carlos,0,MG
3103009,310300,Antônio Dias,0,MG
3103108,310310,Antônio Prado de Minas,0,MG
3103207,310320,Araçaí,0,MG
3103306,310330,Aracitaba,0,MG
3103405,310340,Araçuaí,0,MG
3103504,310350,Araguari,0,MG
3103603,310360,Arantina,0,MG
3103702,310370,Araponga,0,MG
3103751,310375,Araporã,0,MG
3103801,310380,Arapuá,0,MG
3103900,310390,Araújos,0,MG
3104007,310400,Araxá,0,MG
3104106,310410,Arceburgo,0,MG
3104205,310420,Arcos,0,MG
3104304,310430,Areado,0,MG
3104403,310440,Argirita,0,MG
3104452,310445,Aricanduva,0,MG
3104502,310450,Arinos,0,MG
3104601,310460,Astolfo Dutra,0,MG
3104700,310470,Ataléia,0,MG
3104809,310480,Augusto de Lima,0,MG
3104908,310490,Baependi,0,MG
3105004,310500,Baldim,0,MG
3105103,310510,Bambuí,0,MG
3105202,310520,Bandeira,0,MG
3105301,310530,Bandeira do Sul,0,MG
3105400,310540,Barão de Cocais,0,MG
3105509,310550,Barão de Monte Alto,0,MG
3105608,310560,Barbacena,0,MG
3105707,310570,Barra Longa,0,MG
3105905,310590,Barroso,0,MG
3106002,310600,Bela Vista de Minas,0,MG
3106101,310610,Belmiro Braga,0,MG
3106200,310620,Belo Horizonte,1,MG
3106309,310630,Belo Oriente,0,MG
3106408,310640,Belo Vale,0,MG
3106507,310650,Berilo,0,MG
3106606,310660,Bertópolis,0,MG
3106655,310665,Berizal,0,MG
3106705,310670,Betim,0,MG
3106804,310680,Bias Fortes,0,MG
3106903,310690,Bicas,0,MG
3107000,310700,Biquinhas,0,MG
3107109,310710,Boa Esperança,0,MG
3107208,310720,Bocaina de Minas,0,MG
3107307,310730,Bocaiúva,0,MG
3107406,310740,Bom Despacho,0,MG
3107505,310750,Bom Jardim de Minas,0,MG
3107604,310760,Bom Jesus da Penha,0,MG
3107703,310770,Bom Jesus do Amparo,0,MG
3107802,310780,Bom Jesus do Galho,0,MG
3107901,310790,Bom Repouso,0,MG
3108008,310800,Bom Sucesso,0,MG
3108107,310810,Bonfim,0,MG
3108206,310820,Bonfinópolis de Minas,0,MG
3108255,310825,Bonito de Minas,0,MG
3108305,310830,Borda da Mata,0,MG
3108404,310840,Botelhos,0,MG
3108503,310850,Botumirim,0,MG
3108552,310855,Brasilândia de Minas,0,MG
3108602,310860,Brasília de Minas,0,MG
3108701,310870,Brás Pires,0,MG
3108800,310880,Braúnas,0,MG
3108909,310890,Brazópolis,0,MG
3109006,310900,Brumadinho,0,MG
3109105,310910,Bueno Brandão,0,MG
3109204,310920,Buenópolis,0,MG
3109253,310925,Bugre,0,MG
3109303,310930,Buritis,0,MG
3109402,310940,Buritizeiro,0,MG
3109451,310945,Cabeceira Grande,0,MG
3109501,310950,Cabo Verde,0,MG
3109600,310960,Cachoeira da Prata,0,MG
3109709,310970,Cachoeira de Minas,0,MG
3109808,310980,Cachoeira Dourada,0,MG
3109907,310990,Caetanópolis,0,MG
3110004,311000,Caeté,0,MG
3110103,311010,Caiana,0,MG
3110202,311020,Cajuri,0,MG
3110301,311030,Caldas,0,MG
3110400,311040,Camacho,0,MG
3110509,311050,Camanducaia,0,MG
3110608,311060,Cambuí,0,MG
3110707,311070,Cambuquira,0,MG
3110806,311080,Campanário,0,MG
3110905,311090,Campanha,0,MG
3111002,311100,Campestre,0,MG
3111101,311110,Campina Verde,0,MG
3111150,311115,Campo Azul,0,MG
3111200,311120,Campo Belo,0,MG
3111309,311130,Campo do Meio,0,MG
3111408,311140,Campo Florido,0,MG
3111507,311150,Campos Altos,0,MG
3111606,311160,Campos Gerais,0,MG
3111705,311170,Canaã,0,MG
3111804,311180,Canápolis,0,MG
3111903,311190,Cana Verde,0,MG
3112000,311200,Candeias,0,MG
3112059,311205,Cantagalo,0,MG
3112109,311210,Caparaó,0,MG
3112208,311220,Capela Nova,0,MG
3112307,311230,Capelinha,0,MG
3112406,311240,Capetinga,0,MG
3112505,311250,Capim Branco,0,MG
3112604,311260,Capinópolis,0,MG
3112653,311265,Capitão Andrade,0,MG
3112703,311270,Capitão Enéas,0,MG
3112802,311280,Capitólio,0,MG
3112901,311290,Caputira,0,MG
3113008,311300,Caraí,0,MG
3113107,311310,Caranaíba,0,MG
3113206,311320,Carandaí,0,MG
3113305,311330,Carangola,0,MG
3113404,311340,Caratinga,0,MG
3113503,311350,Carbonita,0,MG
3113602,311360,Careaçu,0,MG
3113701,311370,Carlos Chagas,0,MG
3113800,311380,Carmésia,0,MG
3113909,311390,Carmo da Cachoeira,0,MG
3114006,311400,Carmo da Mata,0,MG
3114105,311410,Carmo de Minas,0,MG
3114204,311420,Carmo do Cajuru,0,MG
3114303,311430,Carmo do Paranaíba,0,MG
3114402,311440,Carmo do Rio Claro,0,MG
3114501,311450,Carmópolis de Minas,0,MG
3114550,311455,Carneirinho,0,MG
3114600,311460,Carrancas,0,MG
3114709,311470,Carvalhópolis,0,MG
3114808,311480,Carvalhos,0,MG
3114907,311490,Casa Grande,0,MG
3115003,311500,Cascalho Rico,0,MG
3115102,311510,Cássia,0,MG
3115201,311520,Conceição da Barra de Minas,0,MG
3115300,311530,Cataguases,0,MG
3115359,311535,Catas Altas,0,MG
3115409,311540,Catas Altas da Noruega,0,MG
3115458,311545,Catuji,0,MG
3115474,311547,Catuti,0,MG
3115508,311550,Caxambu,0,MG
3115607,311560,Cedro do Abaeté,0,MG
3115706,311570,Central de Minas,0,MG
3115805,311580,Centralina,0,MG
3115904,311590,Chácara,0,MG
3116001,311600,Chalé,0,MG
3116100,311610,Chapada do Norte,0,MG
3116159,311615,Chapada Gaúcha,0,MG
3116209,311620,Chiador,0,MG
3116308,311630,Cipotânea,0,MG
3116407,311640,Claraval,0,MG
3116506,311650,Claro dos Poções,0,MG
3116605,311660,Cláudio,0,MG
3116704,311670,Coimbra,0,MG
3116803,311680,Coluna,0,MG
3116902,311690,Comendador Gomes,0,MG
3117009,311700,Comercinho,0,MG
3117108,311710,Conceição da Aparecida,0,MG
3117207,311720,Conceição das Pedras,0,MG
3117306,311730,Conceição das Alagoas,0,MG
3117405,311740,Conceição de Ipanema,0,MG
3117504,311750,Conceição do Mato Dentro,0,MG
3117603,311760,Conceição do Pará,0,MG
3117702,311770,Conceição do Rio Verde,0,MG
3117801,311780,Conceição dos Ouros,0,MG
3117836,311783,Cônego Marinho,0,MG
3117876,311787,Confins,0,MG
3117900,311790,Congonhal,0,MG
3118007,311800,Congonhas,0,MG
3118106,311810,Congonhas do Norte,0,MG
3118205,311820,Conquista,0,MG
3118304,311830,Conselheiro Lafaiete,0,MG
3118403,311840,Conselheiro Pena,0,MG
3118502,311850,Consolação,0,MG
3118601,311860,Contagem,0,MG
3118700,311870,Coqueiral,0,MG
3118809,311880,Coração de Jesus,0,MG
3118908,311890,Cordisburgo,0,MG
3119005,311900,Cordislândia,0,MG
3119104,311910,Corinto,0,MG
3119203,311920,Coroaci,0,MG
3119302,311930,Coromandel,0,MG
3119401,311940,Coronel Fabriciano,0,MG
3119500,311950,Coronel Murta,0,MG
3119609,311960,Coronel Pacheco,0,MG
3119708,311970,Coronel Xavier Chaves,0,MG
3119807,311980,Córrego Danta,0,MG
3119906,311990,Córrego do Bom Jesus,0,MG
3119955,311995,Córrego Fundo,0,MG
3120003,312000,Córrego Novo,0,MG
3120102,312010,Couto de Magalhães de Minas,0,MG
3120151,312015,Crisólita,0,MG
3120201,312020,Cristais,0,MG
3120300,312030,Cristália,0,MG
3120409,312040,Cristiano Otoni,0,MG
3120508,312050,Cristina,0,MG
3120607,312060,Crucilândia,0,MG
3120706,312070,Cruzeiro da Fortaleza,0,MG
3120805,312080,Cruzília,0,MG
3120839,312083,Cuparaque,0,MG
3120870,312087,Curral de Dentro,0,MG
3120904,312090,Curvelo,0,MG
3121001,312100,Datas,0,MG
3121100,312110,Delfim Moreira,0,MG
3121209,312120,Delfinópolis,0,MG
3121258,312125,Delta,0,MG
3121308,312130,Descoberto,0,MG
3121407,312140,Desterro de Entre Rios,0,MG
3121506,312150,Desterro do Melo,0,MG
3121605,312160,Diamantina,0,MG
3121704,312170,Diogo de Vasconcelos,0,MG
3121803,312180,Dionísio,0,MG
3121902,312190,Divinésia,0,MG
3122009,312200,Divino,0,MG
3122108,312210,Divino das Laranjeiras,0,MG
3122207,312220,Divinolândia de Minas,0,MG
3122306,312230,Divinópolis,0,MG
3122355,312235,Divisa Alegre,0,MG
3122405,312240,Divisa Nova,0,MG
3122454,312245,Divisópolis,0,MG
3122470,312247,Dom Bosco,0,MG
3122504,312250,Dom Cavati,0,MG
3122603,312260,Dom Joaquim,0,MG
3122702,312270,Dom Silvério,0,MG
3122801,312280,Dom Viçoso,0,MG
3122900,312290,Dona Eusébia,0,MG
3123007,312300,Dores de Campos,0,MG
3123106,312310,Dores de Guanhães,0,MG
3123205,312320,Dores do Indaiá,0,MG
3123304,312330,Dores do Turvo,0,MG
3123403,312340,Doresópolis,0,MG
3123502,312350,Douradoquara,0,MG
3123528,312352,Durandé,0,MG
3123601,312360,Elói Mendes,0,MG
3123700,312370,Engenheiro Caldas,0,MG
3123809,312380,Engenheiro Navarro,0,MG
3123858,312385,Entre Folhas,0,MG
3123908,312390,Entre Rios de Minas,0,MG
3124005,312400,Ervália,0,MG
3124104,312410,Esmeraldas,0,MG
3124203,312420,Espera Feliz,0,MG
3124302,312430,Espinosa,0,MG
3124401,312440,Espírito Santo do Dourado,0,MG
3124500,312450,Estiva,0,MG
3124609,312460,Estrela Dalva,0,MG
3124708,312470,Estrela do Indaiá,0,MG
3124807,312480,Estrela do Sul,0,MG
3124906,312490,Eugenópolis,0,MG
3125002,312500,Ewbank da Câmara,0,MG
3125101,312510,Extrema,0,MG
3125200,312520,Fama,0,MG
3125309,312530,Faria Lemos,0,MG
3125408,312540,Felício dos Santos,0,MG
3125507,312550,São Gonçalo do Rio Preto,0,MG
3125606,312560,Felisburgo,0,MG
3125705,312570,Felixlândia,0,MG
3125804,312580,Fernandes Tourinho,0,MG
3125903,312590,Ferros,0,MG
3125952,312595,Fervedouro,0,MG
3126000,312600,Florestal,0,MG
3126109,312610,Formiga,0,MG
3126208,312620,Formoso,0,MG
3126307,312630,Fortaleza de Minas,0,MG
3126406,312640,Fortuna de Minas,0,MG
3126505,312650,Francisco Badaró,0,MG
3126604,312660,Francisco Dumont,0,MG
3126703,312670,Francisco Sá,0,MG
3126752,312675,Franciscópolis,0,MG
3126802,312680,Frei Gaspar,0,MG
3126901,312690,Frei Inocêncio,0,MG
3126950,312695,Frei Lagonegro,0,MG
3127008,312700,Fronteira,0,MG
3127057,312705,Fronteira dos Vales,0,MG
3127073,312707,Fruta de Leite,0,MG
3127107,312710,Frutal,0,MG
3127206,312720,Funilândia,0,MG
3127305,312730,Galiléia,0,MG
3127339,312733,Gameleiras,0,MG
3127354,312735,Glaucilândia,0,MG
3127370,312737,Goiabeira,0,MG
3127388,312738,Goianá,0,MG
3127404,312740,Gonçalves,0,MG
3127503,312750,Gonzaga,0,MG
3127602,312760,Gouveia,0,MG
3127701,312770,Governador Valadares,0,MG
3127800,312780,Grão Mogol,0,MG
3127909,312790,Grupiara,0,MG
3128006,312800,Guanhães,0,MG
3128105,312810,Guapé,0,MG
3128204,312820,Guaraciaba,0,MG
3128253,312825,Guaraciama,0,MG
3128303,312830,Guaranésia,0,MG
3128402,312840,Guarani,0,MG
3128501,312850,Guarará,0,MG
3128600,312860,Guarda-Mor,0,MG
3128709,312870,Guaxupé,0,MG
3128808,312880,Guidoval,0,MG
3128907,312890,Guimarânia,0,MG
3129004,312900,Guiricema,0,MG
3129103,312910,Gurinhatã,0,MG
3129202,312920,Heliodora,0,MG
3129301,312930,Iapu,0,MG
3129400,312940,Ibertioga,0,MG
3129509,312950,Ibiá,0,MG
3129608,312960,Ibiaí,0,MG
3129657,312965,Ibiracatu,0,MG
3129707,312970,Ibiraci,0,MG
3129806,312980,Ibirité,0,MG
3129905,312990,Ibitiúra de Minas,0,MG
3130002,313000,Ibituruna,0,MG
3130051,313005,Icaraí de Minas,0,MG
3130101,313010,Igarapé,0,MG
3130200,313020,Igaratinga,0,MG
3130309,313030,Iguatama,0,MG
3130408,313040,Ijaci,0,MG
3130507,313050,Ilicínea,0,MG
3130556,313055,Imbé de Minas,0,MG
3130606,313060,Inconfidentes,0,MG
3130655,313065,Indaiabira,0,MG
3130705,313070,Indianópolis,0,MG
3130804,313080,Ingaí,0,MG
3130903,313090,Inhapim,0,MG
3131000,313100,Inhaúma,0,MG
3131109,313110,Inimutaba,0,MG
3131158,313115,Ipaba,0,MG
3131208,313120,Ipanema,0,MG
3131307,313130,Ipatinga,0,MG
3131406,313140,Ipiaçu,0,MG
3131505,313150,Ipuiúna,0,MG
3131604,313160,Iraí de Minas,0,MG
3131703,313170,Itabira,0,MG
3131802,313180,Itabirinha,0,MG
3131901,313190,Itabirito,0,MG
3132008,313200,Itacambira,0,MG
3132107,313210,Itacarambi,0,MG
3132206,313220,Itaguara,0,MG
3132305,313230,Itaipé,0,MG
3132404,313240,Itajubá,0,MG
3132503,313250,Itamarandiba,0,MG
3132602,313260,Itamarati de Minas,0,MG
3132701,313270,Itambacuri,0,MG
3132800,313280,Itambé do Mato Dentro,0,MG
3132909,313290,Itamogi,0,MG
3133006,313300,Itamonte,0,MG
3133105,313310,Itanhandu,0,MG
3133204,313320,Itanhomi,0,MG
3133303,313330,Itaobim,0,MG
3133402,313340,Itapagipe,0,MG
3133501,313350,Itapecerica,0,MG
3133600,313360,Itapeva,0,MG
3133709,313370,Itatiaiuçu,0,MG
3133758,313375,Itaú de Minas,0,MG
3133808,313380,Itaúna,0,MG
3133907,313390,Itaverava,0,MG
3134004,313400,Itinga,0,MG
3134103,313410,Itueta,0,MG
3134202,313420,Ituiutaba,0,MG
3134301,313430,Itumirim,0,MG
3134400,313440,Iturama,0,MG
3134509,313450,Itutinga,0,MG
3134608,313460,Jaboticatubas,0,MG
3134707,313470,Jacinto,0,MG
3134806,313480,Jacuí,0,MG
3134905,313490,Jacutinga,0,MG
3135001,313500,Jaguaraçu,0,MG
3135050,313505,Jaíba,0,MG
3135076,313507,Jampruca,0,MG
3135100,313510,Janaúba,0,MG
3135209,313520,Januária,0,MG
3135308,313530,Japaraíba,0,MG
3135357,313535,Japonvar,0,MG
3135407,313540,Jeceaba,0,MG
3135456,313545,Jenipapo de Minas,0,MG
3135506,313550,Jequeri,0,MG
3135605,313560,Jequitaí,0,MG
3135704,313570,Jequitibá,0,MG
3135803,313580,Jequitinhonha,0,MG
3135902,313590,Jesuânia,0,MG
3136009,313600,Joaíma,0,MG
3136108,313610,Joanésia,0,MG
3136207,313620,João Monlevade,0,MG
3136306,313630,João Pinheiro,0,MG
3136405,313640,Joaquim Felício,0,MG
3136504,313650,Jordânia,0,MG
3136520,313652,José Gonçalves de Minas,0,MG
3136553,313655,José Raydan,0,MG
3136579,313657,Josenópolis,0,MG
3136603,313660,Nova União,0,MG
3136652,313665,Juatuba,0,MG
3136702,313670,Juiz de Fora,0,MG
3136801,313680,Juramento,0,MG
3136900,313690,Juruaia,0,MG
3136959,313695,Juvenília,0,MG
3137007,313700,Ladainha,0,MG
3137106,313710,Lagamar,0,MG
3137205,313720,Lagoa da Prata,0,MG
3137304,313730,Lagoa dos Patos,0,MG
3137403,313740,Lagoa Dourada,0,MG
3137502,313750,Lagoa Formosa,0,MG
3137536,313753,Lagoa Grande,0,MG
3137601,313760,Lagoa Santa,0,MG
3137700,313770,Lajinha,0,MG
3137809,313780,Lambari,0,MG
3137908,313790,Lamim,0,MG
3138005,313800,Laranjal,0,MG
3138104,313810,Lassance,0,MG
3138203,313820,Lavras,0,MG
3138302,313830,Leandro Ferreira,0,MG
3138351,313835,Leme do Prado,0,MG
3138401,313840,Leopoldina,0,MG
3138500,313850,Liberdade,0,MG
3138609,313860,Lima Duarte,0,MG
3138625,313862,Limeira do Oeste,0,MG
3138658,313865,Lontra,0,MG
3138674,313867,Luisburgo,0,MG
3138682,313868,Luislândia,0,MG
3138708,313870,Luminárias,0,MG
3138807,313880,Luz,0,MG
3138906,313890,Machacalis,0,MG
3139003,313900,Machado,0,MG
3139102,313910,Madre de Deus de Minas,0,MG
3139201,313920,Malacacheta,0,MG
3139250,313925,Mamonas,0,MG
3139300,313930,Manga,0,MG
3139409,313940,Manhuaçu,0,MG
3139508,313950,Manhumirim,0,MG
3139607,313960,Mantena,0,MG
3139706,313970,Maravilhas,0,MG
3139805,313980,Mar de Espanha,0,MG
3139904,313990,Maria da Fé,0,MG
3140001,314000,Mariana,0,MG
3140100,314010,Marilac,0,MG
3140159,314015,Mário Campos,0,MG
3140209,314020,Maripá de Minas,0,MG
3140308,314030,Marliéria,0,MG
3140407,314040,Marmelópolis,0,MG
3140506,314050,Martinho Campos,0,MG
3140530,314053,Martins Soares,0,MG
3140555,314055,Mata Verde,0,MG
3140605,314060,Materlândia,0,MG
3140704,314070,Mateus Leme,0,MG
3140803,314080,Matias Barbosa,0,MG
3140852,314085,Matias Cardoso,0,MG
3140902,314090,Matipó,0,MG
3141009,314100,Mato Verde,0,MG
3141108,314110,Matozinhos,0,MG
3141207,314120,Matutina,0,MG
3141306,314130,Medeiros,0,MG
3141405,314140,Medina,0,MG
3141504,314150,Mendes Pimentel,0,MG
3141603,314160,Mercês,0,MG
3141702,314170,Mesquita,0,MG
3141801,314180,Minas Novas,0,MG
3141900,314190,Minduri,0,MG
3142007,314200,Mirabela,0,MG
3142106,314210,Miradouro,0,MG
3142205,314220,Miraí,0,MG
3142254,314225,Miravânia,0,MG
3142304,314230,Moeda,0,MG
3142403,314240,Moema,0,MG
3142502,314250,Monjolos,0,MG
3142601,314260,Monsenhor Paulo,0,MG
3142700,314270,Montalvânia,0,MG
3142809,314280,Monte Alegre de Minas,0,MG
3142908,314290,Monte Azul,0,MG
3143005,314300,Monte Belo,0,MG
3143104,314310,Monte Carmelo,0,MG
3143153,314315,Monte Formoso,0,MG
3143203,314320,Monte Santo de Minas,0,MG
3143302,314330,Montes Claros,0,MG
3143401,314340,Monte Sião,0,MG
3143450,314345,Montezuma,0,MG
